BUSINESS_DATE,SECURITY_ID,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,,,,
8/27/2010,397,250,250,250,250,0,0,,,,
9/3/2010,397,178,178,178,178,0,0,,,,
9/17/2010,397,120,120,120,120,0,0,,,,
9/24/2010,397,120,120,120,120,0,0,,,,
10/1/2010,397,119,119,119,119,0,0,,,,
10/20/2010,397,134,134,134,134,0,0,,,,
10/22/2010,397,134,134,134,134,0,0,,,,
10/29/2010,397,145,145,145,145,0,0,,,,
11/19/2010,397,161,161,161,161,0,0,,,,
11/26/2010,397,171,171,171,171,0,0,,,,
12/3/2010,397,144,144,144,144,0,0,,,,
12/10/2010,397,137,137,137,137,0,0,,,,
12/17/2010,397,136,136,136,136,0,0,,,,
12/24/2010,397,135,135,135,135,0,0,,,,
12/31/2010,397,143,143,143,143,0,0,,,,
1/1/2011,397,143,143,143,143,0,0,,,,
1/7/2011,397,140,140,140,140,0,0,,,,
1/14/2011,397,138,138,138,138,0,0,,,,
1/21/2011,397,135,135,135,135,0,0,,,,
2/11/2011,397,142,142,142,142,0,0,,,,
2/18/2011,397,139,139,139,139,0,0,,,,
2/25/2011,397,136,136,136,136,0,0,,,,
3/4/2011,397,136,136,136,136,0,0,,,,
3/11/2011,397,134,134,134,134,0,0,,,,
3/18/2011,397,132,132,132,132,0,0,,,,
3/25/2011,397,135,135,135,135,0,0,,,,
4/1/2011,397,132,132,132,132,0,0,,,,
4/8/2011,397,128,128,128,128,0,0,,,,
4/15/2011,397,127,127,127,127,0,0,,,,
4/22/2011,397,124,124,124,124,0,0,,,,
4/29/2011,397,124,124,124,124,0,0,,,,
5/6/2011,397,125,125,125,125,0,0,,,,
5/13/2011,397,130,130,130,130,0,0,,,,
5/20/2011,397,131,131,131,131,0,0,,,,
5/27/2011,397,129,129,129,129,0,0,,,,
6/3/2011,397,129,129,129,129,0,0,,,,
6/10/2011,397,120,120,120,120,0,0,,,,
6/17/2011,397,124,124,124,124,0,0,,,,
6/24/2011,397,147,147,147,147,0,0,,,,
6/27/2011,397,147,147,147,147,0,0,,,,
6/30/2011,397,140,140,140,140,0,0,,,,
7/1/2011,397,140,140,140,140,0,0,,,,
7/3/2011,397,140,140,140,140,0,0,,,,
7/8/2011,397,125,125,125,125,0,0,,,,
7/15/2011,397,130,130,130,130,0,0,,,,
7/17/2011,397,130,130,130,130,0,0,,,,
7/22/2011,397,132,132,132,132,0,0,,,,
7/29/2011,397,128,128,128,128,0,0,,,,
8/5/2011,397,126,126,126,126,0,0,,,,
8/12/2011,397,123,123,123,123,0,0,,,,
8/19/2011,397,128,128,128,128,0,0,,,,
8/26/2011,397,126,126,126,126,0,0,,,,
9/2/2011,397,125,125,125,125,0,0,,,,
9/9/2011,397,121,121,121,121,0,0,,,,
9/16/2011,397,120,120,120,120,0,0,,,,
9/23/2011,397,118,118,118,118,0,0,,,,
9/30/2011,397,118,118,118,118,0,0,,,,
10/9/2011,397,117,117,117,117,0,0,,,,
10/14/2011,397,118,118,118,118,0,0,,,,
10/21/2011,397,116,116,116,116,0,0,,,,
11/4/2011,397,133,133,133,133,0,0,,,,
11/11/2011,397,119,119,119,119,0,0,,,,
11/18/2011,397,118,118,118,118,0,0,,,,
11/25/2011,397,117,117,117,117,0,0,,,,
11/30/2011,397,125,125,125,125,0,0,,,,
12/1/2011,397,125,125,125,125,0,0,,,,
12/2/2011,397,125,125,125,125,0,0,,,,
12/4/2011,397,125,125,125,125,0,0,,,,
12/9/2011,397,117,117,117,117,0,0,,,,
12/16/2011,397,114,114,114,114,0,0,,,,
12/23/2011,397,116,116,116,116,0,0,,,,
1/6/2012,397,113,113,113,113,0,0,,,,
1/13/2012,397,112,112,112,112,0,0,,,,
1/20/2012,397,117,117,117,117,0,0,,,,
1/27/2012,397,112,112,112,112,0,0,,,,
2/3/2012,397,111,111,111,111,0,0,,,,
2/10/2012,397,109,109,109,109,0,0,,,,
2/17/2012,397,108,108,108,108,0,0,,,,
2/24/2012,397,109,109,109,109,0,0,,,,
3/2/2012,397,108,108,108,108,0,0,,,,
3/9/2012,397,105,105,105,105,0,0,,,,
3/16/2012,397,103,103,103,103,0,0,,,,
3/23/2012,397,104,104,104,104,0,0,,,,
3/30/2012,397,105,105,105,105,0,0,,,,
4/6/2012,397,106,106,106,106,0,0,,,,
4/20/2012,397,122,122,122,122,0,0,,,,
4/27/2012,397,148,148,148,148,0,0,,,,
5/4/2012,397,132,132,132,132,0,0,,,,
5/11/2012,397,139,139,139,139,0,0,,,,
5/18/2012,397,141,141,141,141,0,0,,,,
5/25/2012,397,141,141,141,141,0,0,,,,
6/1/2012,397,128,128,128,128,0,0,,,,
6/8/2012,397,131,131,131,131,0,0,,,,
6/15/2012,397,136,136,136,136,0,0,,,,
6/22/2012,397,136,136,136,136,0,0,,,,
6/29/2012,397,140,140,140,140,0,0,,,,
7/6/2012,397,145,145,145,145,0,0,,,,
7/13/2012,397,151,151,151,151,0,0,,,,
7/20/2012,397,198,198,198,198,0,0,,,,
7/27/2012,397,177,177,177,177,0,0,,,,
8/10/2012,397,179,179,179,179,0,0,,,,
8/17/2012,397,170,170,170,170,0,0,,,,
8/24/2012,397,165,165,165,165,0,0,,,,
8/31/2012,397,171,171,171,171,0,0,,,,
9/7/2012,397,170,170,170,170,0,0,,,,
9/14/2012,397,173,173,173,173,0,0,,,,
9/21/2012,397,180,180,180,180,0,0,,,,
9/28/2012,397,174,174,174,174,0,0,,,,
10/1/2012,397,175,175,175,175,0,0,,,,
10/5/2012,397,175,175,175,175,0,0,,,,
10/12/2012,397,175,175,175,175,0,0,,,,
10/19/2012,397,178,178,178,178,0,0,,,,
11/2/2012,397,182,182,182,182,0,0,,,,
11/9/2012,397,194,194,194,194,0,0,,,,
11/16/2012,397,196,196,196,196,0,0,,,,
11/23/2012,397,205,205,205,205,0,0,,,,
11/30/2012,397,207,207,207,207,0,0,,,,
12/7/2012,397,206,206,206,206,0,0,,,,
12/14/2012,397,208,208,208,208,0,0,,,,
12/21/2012,397,209,209,209,209,0,0,,,,
1/4/2013,397,246,246,246,246,0,0,,,,
1/11/2013,397,243,243,243,243,0,0,,,,
1/18/2013,397,254,254,254,254,0,0,,,,
2/1/2013,397,236,236,236,236,0,0,,,,
2/8/2013,397,240,240,240,240,0,0,,,,
2/15/2013,397,251,251,251,251,0,0,,,,
2/22/2013,397,250,250,250,250,0,0,,,,
2/25/2013,397,255,255,255,255,0,0,,,,
3/1/2013,397,250,250,250,250,0,0,,,,
3/15/2013,397,265,265,265,265,0,0,,,,
3/22/2013,397,250,250,250,250,0,0,,,,
4/5/2013,397,244,244,244,244,0,0,,,,
4/12/2013,397,245,245,245,245,0,0,,,,
4/26/2013,397,230,230,230,230,0,0,,,,
5/3/2013,397,221,221,221,221,0,0,,,,
5/10/2013,397,210,210,210,210,0,0,,,,
5/17/2013,397,232,232,232,232,0,0,,,,
5/24/2013,397,218,218,218,218,0,0,,,,
5/31/2013,397,226,226,226,226,0,0,,,,
6/14/2013,397,206,206,206,206,0,0,,,,
6/21/2013,397,202,202,202,202,0,0,,,,
6/28/2013,397,204,204,204,204,0,0,,,,
7/5/2013,397,216,216,216,216,0,0,,,,
7/12/2013,397,211,211,211,211,0,0,,,,
7/19/2013,397,215,215,215,215,0,0,,,,
7/26/2013,397,220,220,220,220,0,0,,,,
8/2/2013,397,233,233,233,233,0,0,,,,
8/16/2013,397,274,274,274,274,0,0,,,,
8/23/2013,397,290,290,290,290,0,0,,,,
8/30/2013,397,270,270,270,270,0,0,,,,
